id,statement,answer,formal_statement,lean_header,informal_proof,split
mathd_algebra_359,"What is the value of $y$ in the arithmetic sequence $y + 6$, $12$, $y$? Show that it is 9.",,"theorem mathd_algebra_359
  (y : ℝ)
  (h₀ : ∃ d:ℝ, y + 6 + d = 12 ∧ 12 + d = y) :
  y = 9 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
mathd_algebra_421,"The parabolas defined by the equations $y=x^2+4x+6$ and $y=\frac{1}{2}x^2+x+6$ intersect at points $(a,b)$ and $(c,d)$, where $c\ge a$. What is $c-a$? Show that it is 6.",,"theorem mathd_algebra_421 (a b c d : ℝ)
  (Sf Sg : Set (ℝ × ℝ))
  (h₀: ∀ x y:ℝ, (x, y) ∈ Sf ↔ y = x ^ 2 + 4 * x + 6)
  (h₁: ∀ x y:ℝ, (x, y) ∈ Sg ↔ y = 1 / 2 * x ^ 2 + x + 6)
  (h₂: (a, b) ∈ Sf ∩ Sg)
  (h₃: (c, d) ∈ Sf ∩ Sg)
  (h₄ : (a, b) ≠ (c, d))
  (h₅ : a ≤ c) :
  c - a = 6 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
mathd_algebra_432,Expand $(x+3)(2x-6)$. Show that it is 2x^2-18.,,theorem mathd_algebra_432 (x : ℝ) : (x + 3) * (2 * x - 6) = 2 * x ^ 2 - 18 := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
mathd_algebra_487,What is the distance between the two intersections of $y=x^2$ and $x+y=1$? Show that it is \sqrt{10}.,,"theorem mathd_algebra_487
  (F G I : Set (EuclideanSpace ℝ (Fin 2)))
  (hF : F = { x | x 1 = (x 0) ^ 2})
  (hG : G = { x | x 0 + x 1 = 1})
  (hI : I = (F ∩ G))
  (A B : EuclideanSpace ℝ (Fin 2))
  (h₀ : ∀ x, x ∈ I ↔ x = A ∨ x = B) :
  dist A B = Real.sqrt 10 := by sorry","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
mathd_algebra_459,"Anna, Bertram, Carli, and David have a competition to see which of them can hold their breath for the longest time period, in minutes. If Bertram, Carli, and David add their times together, the resulting sum is three times the length of time that Anna can hold her breath. Similarly, if Anna, Carli, and David sum their times, the result is four times Bertram's time period, and if Anna, Bertram, and David sum their times, the result is twice Carli's time. Finally, eight times Anna's time plus ten times Bertram's time plus six times Carli's time equals two fifths of an hour. If the length of time that David can hold his breath is expressed in minutes as a simplified fraction, what is the sum of the numerator and the denominator? Show that it is 28.",,"theorem mathd_algebra_459 (a b c d : ℚ) (h₀ : 3 * a = b + c + d) (h₁ : 4 * b = a + c + d)
  (h₂ : 2 * c = a + b + d) (h₃ : 8 * a + 10 * b + 6 * c = 24) : ↑d.den + d.num = 28 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
mathd_algebra_245,Simplify $\left( \frac{4}{x} \right)^{-1} \left( \frac{3x^3}{x} \right)^2 \left( \frac{1}{2x} \right)^{-3}$. Show that it is 18x^8.,,"theorem mathd_algebra_245 (x : ℝ) :
  (4 / x)⁻¹ * (3 * x ^ 3 / x) ^ 2 * (1 / (2 * x))⁻¹ ^ 3 = 18 * x ^ 8 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
mathd_algebra_80,Solve  \[\frac{x-9}{x+1}=2\]for $x$. Show that it is -11.,,theorem mathd_algebra_80 (x : ℝ) (h₁ : (x - 9) / (x + 1) = 2) : x = -11 := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
numbertheory_nckeqnm1ckpnm1ckm1,"Show that for positive integers $n$ and $k$ with $k \leq n$, we have 
$\binom{n}{k} = \binom{n-1}{k} + \binom{n-1}{k-1}$.",,"theorem numbertheory_nckeqnm1ckpnm1ckm1 (n k : ℕ) (h₀ : 0 < n ∧ 0 < k) (h₁ : k ≤ n) :
  Nat.choose n k = Nat.choose (n - 1) k + Nat.choose (n - 1) (k - 1) := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
aime_1991_p1,"Find $x^2+y^2$ if $x$ and $y$ are positive integers such that
$\begin{align*}
xy+x+y&=71, \\
x^2y+xy^2&=880.
\end{align*}$ Show that it is 146.",,"theorem aime_1991_p1 (x y : ℕ) (h₀ : 0 < x ∧ 0 < y) (h₁ : x * y + (x + y) = 71)
  (h₂ : x ^ 2 * y + x * y ^ 2 = 880) : x ^ 2 + y ^ 2 = 146 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test
amc12a_2021_p25,"Let $d(n)$ denote the number of positive integers that divide $n$, including $1$ and $n$. For example, $d(1)=1,d(2)=2,$ and $d(12)=6$. (This function is known as the divisor function.) Let$f(n)=\\frac{d(n)}{\\sqrt [3]n}.$
There is a unique positive integer $N$ such that $f(N)>f(n)$ for all positive integers $n\\ne N$. What is the sum of the digits of $N$? Show that it is 9.",,"theorem amc12a_2021_p25
  (m : ℕ)
  (hm₀ : 0 < m)
  (f : ℕ → ℝ)
  (h₀ : ∀ n, 0 < n → f n = ((Nat.divisors n).card)/(n^((1:ℝ)/3)))
  (h₁ : ∀ n ≠ m, 0 < n → f n < f m) :
  (Nat.digits 10 m).sum = 9 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid
