id,topic,difficulty,certificate,goal,lean_header,lean_goal,tools,max_hint_level,hint_caveat,hint_outline,hint_first_step,solution
minif2f-1,algebra,hard,proof_checked,"The graph of $y=ax^2 + bx + c$ is a parabola with vertical axis of symmetry. The vertex of this parabola is $(2,3)$ and the parabola contains the point $(4,4)$. Find the value of $y$ when $x=6$. Show that it is 7.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem mathd_algebra_214 
  (a b c : ℝ) 
  (f : ℝ → ℝ) 
  (h₀ : ∀ x, f x = a * (x) ^ 2 + b * x + c)
  (h₁ : IsExtrOn f Set.univ 2)
  (h₂ : f 2 = 3)
  (h₃ : f 4 = 4) :
  f 6 = 7 := by",Set.mem_univ; le_of_lt; mul_nonneg; mul_nonneg_of_nonpos_of_nonpos; ne_of_gt; ne_of_lt,3,,"Being an extremum on all of the reals is a disjunction, so the argument opens by splitting on whether 2 is a minimum or a maximum of the parabola.; In the minimum branch, comparing the value at 2 against the values at 1 and at 3 forces the leading coefficient to be strictly positive; assuming otherwise makes those two comparisons contradict each other.; With the leading coefficient nonzero the ve…",· have h1 : f 2 ≤ f 1 := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_214 
  (a b c : ℝ) 
  (f : ℝ → ℝ) 
  (h₀ : ∀ x, f x = a * (x) ^ 2 + b * x + c)
  (h₁ : IsExtrOn f Set.univ 2)
  (h₂ : f 2 = 3)
  (h₃ : f 4 = 4) :
  f 6 = 7 := by
  rcases h₁ with hmin | hmax
  · have h1 : f 2 ≤ f 1 := by
      simpa using hmin (Set.mem_univ (1 : ℝ))
    have h3' : f 2 ≤ f 3 := by
      simpa using hmin (Set.mem_univ (3 : ℝ))
    rw [h₀ 1, h₂] at h1
    rw [h₀ 3, h₂] at h3'
    have e2 := h₀ 2
    have e4 := h₀ 4
    rw [h₂] at e2
    rw [h₃] at e4
    have ha : 0 < a := by
      by_contra h
      have ha' : a = 0 := by
        nlinarith
      nlinarith [h1, h3', e2, e4]
    have ha_ne : a ≠ 0 := ne_of_gt ha
    let x : ℝ := 2 - (4 * a + b) / (2 * a)
    have hx : f 2 ≤ f x := by
      simpa using hmin (Set.mem_univ x)
    rw [h₀ x, h₂] at hx
    have hpoly :
        a * x ^ 2 + b * x + c -
            (a * (2 : ℝ) ^ 2 + b * 2 + c) =
          -(4 * a + b) ^ 2 / (4 * a) := by
      dsimp [x]
      field_simp [ha_ne]
      ring
    have hdiff : 0 ≤ -(4 * a + b) ^ 2 / (4 * a) := by
      nlinarith [hx, e2, hpoly]
    have hprod :
        (-(4 * a + b) ^ 2 / (4 * a)) * (4 * a) =
          -(4 * a + b) ^ 2 := by
      field_simp [ha_ne]
    have hd : (4 * a + b) ^ 2 = 0 := by
      have hp := mul_nonneg hdiff (le_of_lt (by nlinarith : 0 < 4 * a))
      nlinarith [hprod]
    have hb : b = -4 * a := by
      nlinarith
    rw [h₀ 6]
    nlinarith [e2, e4, hb]
  · have h1 : f 1 ≤ f 2 := by
      simpa using hmax (Set.mem_univ (1 : ℝ))
    have h3' : f 3 ≤ f 2 := by
      simpa using hmax (Set.mem_univ (3 : ℝ))
    rw [h₀ 1, h₂] at h1
    rw [h₀ 3, h₂] at h3'
    have e2 := h₀ 2
    have e4 := h₀ 4
    rw [h₂] at e2
    rw [h₃] at e4
    have ha : a < 0 := by
      by_contra h
      have ha' : a = 0 := by
        nlinarith
      nlinarith [h1, h3', e2, e4]
    have ha_ne : a ≠ 0 := ne_of_lt ha
    let x : ℝ := 2 - (4 * a + b) / (2 * a)
    have hx : f x ≤ f 2 := by
      simpa using hmax (Set.mem_univ x)
    rw [h₀ x, h₂] at hx
    have hpoly :
        a * x ^ 2 + b * x + c -
            (a * (2 : ℝ) ^ 2 + b * 2 + c) =
          -(4 * a + b) ^ 2 / (4 * a) := by
      dsimp [x]
      field_simp [ha_ne]
      ring
    have hdiff : -(4 * a + b) ^ 2 / (4 * a) ≤ 0 := by
      nlinarith [hx, e2, hpoly]
    have hprod :
        (-(4 * a + b) ^ 2 / (4 * a)) * (4 * a) =
          -(4 * a + b) ^ 2 := by
      field_simp [ha_ne]
    have hd : (4 * a + b) ^ 2 = 0 := by
      have hp :=
        mul_nonneg_of_nonpos_of_nonpos hdiff
          (le_of_lt (by nlinarith : 4 * a < 0))
      nlinarith [hprod]
    have hb : b = -4 * a := by
      nlinarith
    rw [h₀ 6]
    nlinarith [e2, e4, hb]"
minif2f-2,algebra,easy,proof_checked,"What is the value of $\sqrt{1,\!000,\!000} - \sqrt[3]{1,\!000,\!000}$? Show that it is 900.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,theorem mathd_algebra_208 : Real.sqrt 1000000 - 1000000 ^ ((1 : ℝ) / 3) = 900 := by,Real.sqrt_eq_iff_eq_sq,3,single_line_proof; l1_reveals_proof,"One million is a perfect square and a perfect cube at once, so both radicals are integers and no algebraic manipulation is needed — evaluating them numerically settles the difference.",norm_num [Real.sqrt_eq_iff_eq_sq],"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_208 : Real.sqrt 1000000 - 1000000 ^ ((1 : ℝ) / 3) = 900 := by
  norm_num [Real.sqrt_eq_iff_eq_sq]"
minif2f-3,algebra,medium,proof_checked,What is the largest number $c$ such that $2x^2+5x+c=0$ has at least one real solution? Express your answer as a common fraction. Show that it is \frac{25}{8}.,import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem mathd_algebra_28
  (S : Set ℝ)
  (hS : S = {c | ∃ x:ℝ, 2 * x ^ 2 + 5 * x + c = 0}) :
  IsGreatest S (25/8:ℝ) := by",sq_nonneg,3,,"Being the greatest element is two separate claims: that the candidate belongs to the set, and that it bounds every member of it.; For membership, exhibit the root at which the quadratic is tangent to the axis — the value where its discriminant vanishes.; For the bound, take any admissible constant together with a witnessing root; the square of four times that root plus five is nonnegative, and th…",rw [hS],"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_28
  (S : Set ℝ)
  (hS : S = {c | ∃ x:ℝ, 2 * x ^ 2 + 5 * x + c = 0}) :
  IsGreatest S (25/8:ℝ) := by
  rw [hS]
  constructor
  · refine ⟨-5 / 4, ?_⟩
    norm_num
  · intro c hc
    rcases hc with ⟨x, hx⟩
    nlinarith [sq_nonneg (4 * x + 5)]"
minif2f-4,algebra,medium,proof_checked,"For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation. Show that it is x \in [-2,7].",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,theorem mathd_algebra_101 (x : ℝ) (h₀ : x ^ 2 - 5 * x - 4 ≤ 10) : x ∈ Set.Icc (-2) 7 := by,lt_of_not_ge; mul_pos; mul_pos_of_neg_of_neg,3,,"Membership in a closed interval is two inequalities, so each endpoint is argued separately.; For each endpoint, suppose the opposite. Then the two factors of the quadratic shifted to its roots share a sign, making their product strictly positive.; That product is exactly the hypothesis rearranged, which bounds it above by zero — the contradiction closes both branches.",constructor,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_101 (x : ℝ) (h₀ : x ^ 2 - 5 * x - 4 ≤ 10) : x ∈ Set.Icc (-2) 7 := by
  constructor
  · by_contra hx
    have hx' : x < -2 := lt_of_not_ge hx
    have hprod : 0 < (x + 2) * (x - 7) :=
      mul_pos_of_neg_of_neg (by linarith) (by linarith)
    nlinarith
  · by_contra hx
    have hx' : 7 < x := lt_of_not_ge hx
    have hprod : 0 < (x + 2) * (x - 7) :=
      mul_pos (by linarith) (by linarith)
    nlinarith"
minif2f-5,algebra,easy,proof_checked,Find the radius of the circle with equation $x^2 + 8x + y^2 - 6y = 0$. Show that it is 5.,import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem mathd_algebra_107
  (x y : ℝ)
  (h₀ : x ^ 2 + 8 * x + y ^ 2 - 6 * y = 0) :
  ∃ a b r : ℝ, 0 < r ∧ (x + a) ^ 2 + (y + b) ^ 2 = r ^ 2 ∧ r = 5 := by",Real,3,,"The goal asks for a witness, so the work is to supply the centre and radius outright rather than to derive them.; Completing the square in each variable separately turns the given equation into a sum of two squares, which reads off the centre coordinates.; What remains is the arithmetic identity between that completed form and the hypothesis.","refine ⟨4, -3, 5, by norm_num, ?_, by norm_num⟩","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_107
  (x y : ℝ)
  (h₀ : x ^ 2 + 8 * x + y ^ 2 - 6 * y = 0) :
  ∃ a b r : ℝ, 0 < r ∧ (x + a) ^ 2 + (y + b) ^ 2 = r ^ 2 ∧ r = 5 := by
  refine ⟨4, -3, 5, by norm_num, ?_, by norm_num⟩
  nlinarith [h₀]"
minif2f-6,algebra,medium,proof_checked,"Solve for $a$: $\frac15|9+2a|<1$. Express your answer in interval notation. Show that it is (-7, -2).",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem mathd_algebra_327 
  (a : ℝ) : 
  (1 / 5 * abs (9 + 2 * a) < 1) ↔ a ∈ Set.Ioo (-7:ℝ) (-2) := by",abs_lt,3,,"The statement is an equivalence, so both directions are proved separately.; Forward: clearing the fifth turns the assumption into a bound on the absolute value, and unfolding an absolute-value bound into its two-sided form gives one inequality per endpoint of the interval.; Backward: the two interval endpoints reassemble into that same two-sided bound, which folds back into a statement about the …",constructor,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_327 
  (a : ℝ) : 
  (1 / 5 * abs (9 + 2 * a) < 1) ↔ a ∈ Set.Ioo (-7:ℝ) (-2) := by
  constructor
  · intro h
    have h' : abs (9 + 2 * a) < 5 := by
      nlinarith
    rw [abs_lt] at h'
    exact ⟨by nlinarith [h'.1], by nlinarith [h'.2]⟩
  · intro h
    have h' : -5 < 9 + 2 * a ∧ 9 + 2 * a < 5 := by
      exact ⟨by nlinarith [h.1], by nlinarith [h.2]⟩
    rw [← abs_lt] at h'
    nlinarith"
minif2f-7,algebra,medium,proof_checked,Three plus the reciprocal of a number equals 7 divided by that number. What is the number? Show that it is 2.,import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,theorem mathd_algebra_251 (x : ℝ) (h₁ : 3 + 1 / x = 7 / x) : x = 2 := by,Real,3,,"The hypothesis divides by the unknown, so it says nothing until the unknown is known nonzero — and if it were zero the hypothesis would reduce to a false numeric claim, which settles that.; Once the denominators can be removed, both sides become linear in the unknown.; The resulting linear equation has a single solution.",have hx : x ≠ 0 := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_251 (x : ℝ) (h₁ : 3 + 1 / x = 7 / x) : x = 2 := by
  have hx : x ≠ 0 := by
    intro hx
    subst x
    norm_num at h₁
  field_simp [hx] at h₁
  linarith"
minif2f-8,algebra,medium,proof_checked,"Complex numbers are often used when dealing with alternating current (AC) circuits. In the equation $V = IZ$, $V$ is voltage, $I$ is current, and $Z$ is a value known as impedance. If $V = 1+i$ and $Z=2-i$, find $I$. Show that it is \frac{1}{5} + \frac{3}{5}i.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem mathd_algebra_313 (v i z : ℂ) (h₀ : v = i * z) (h₁ : v = 1 + Complex.I)
  (h₂ : z = 2 - Complex.I) : i = 1 / 5 + 3 / 5 * Complex.I := by",Complex.ext; Complex.im; Complex.mul_im; Complex.mul_re; Complex.re,3,,"Substitute the two given complex values into the product equation.; A complex equation is two real equations; take real and imaginary parts of it to get a linear system in the unknown's two components.; Prove the target componentwise, solving that system in each part.","rw [h₁, h₂] at h₀","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_313 (v i z : ℂ) (h₀ : v = i * z) (h₁ : v = 1 + Complex.I)
  (h₂ : z = 2 - Complex.I) : i = 1 / 5 + 3 / 5 * Complex.I := by
  rw [h₁, h₂] at h₀
  have hr := congrArg Complex.re h₀
  have hm := congrArg Complex.im h₀
  apply Complex.ext
  · norm_num [Complex.mul_re, Complex.mul_im] at hr hm ⊢
    linarith
  · norm_num [Complex.mul_re, Complex.mul_im] at hr hm ⊢
    linarith"
minif2f-9,algebra,medium,proof_checked,Evaluate $\log_327$. Show that it is 3.,import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,theorem mathd_algebra_484 : Real.logb (3 : ℝ) (27 : ℝ) = 3 := by,Real.log; Real.log_pos; Real.log_pow,3,,"The base-3 logarithm is a quotient of natural logarithms, so its denominator must be shown nonzero before anything can be cancelled — the logarithm of a number above one is positive.; Rewrite the argument as a power of the base, which lets the exponent come out in front of the logarithm.; The two logarithms then cancel.",have h : Real.log (3 : ℝ) ≠ 0 := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_484 : Real.logb (3 : ℝ) (27 : ℝ) = 3 := by
  have h : Real.log (3 : ℝ) ≠ 0 := by
    have hpos : 0 < Real.log (3 : ℝ) := Real.log_pos (by norm_num)
    linarith
  rw [Real.logb]
  have h27 : (27 : ℝ) = 3 ^ 3 := by norm_num
  rw [h27, Real.log_pow]
  field_simp
  norm_num"
minif2f-10,algebra,easy,proof_checked,What value of $x$ will give the minimum value for $x^2- 14x + 3$? Show that it is 7.,import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem mathd_algebra_113
  (f : ℝ → ℝ)
  (hf: f = fun x => x^2 - 14 * x + 3) :
  IsMinOn f (Set.univ) 7 := by",isMinOn_univ_iff; sq_nonneg,3,l1_reveals_proof,"Minimality over the whole line means the value at the claimed point is at most the value at an arbitrary point, so fix such a point.; The difference between the two values is a perfect square in the displacement from the claimed minimiser, and squares are nonnegative.","rw [hf, isMinOn_univ_iff]","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_113
  (f : ℝ → ℝ)
  (hf: f = fun x => x^2 - 14 * x + 3) :
  IsMinOn f (Set.univ) 7 := by
  rw [hf, isMinOn_univ_iff]
  intro x
  nlinarith [sq_nonneg (x - 7)]"
